1/1/2020 1:36:00 AM,1/1/2020 1:51:00 AM,2,2.15,No,79,170,11,2.96
1/1/2020 1:27:00 AM,1/1/2020 1:33:00 AM,2,0.69,No,107,79,5.5,2.33
1/1/2020 1:35:00 AM,1/1/2020 1:40:00 AM,4,0.53,No,79,148,5,1.76
1/1/2020 1:41:00 AM,1/1/2020 1:55:00 AM,3,4.57,No,148,140,16,2
1/1/2020 1:56:00 AM,1/1/2020 2:03:00 AM,1,2.19,No,140,170,9,0
1/1/2020 1:06:00 AM,1/1/2020 1:16:00 AM,1,0.41,No,48,48,7.5,0
1/1/2020 1:17:00 AM,1/1/2020 1:37:00 AM,1,2.03,No,48,162,13.5,3.46
1/1/2020 1:46:00 AM,1/1/2020 2:03:00 AM,1,1.96,No,170,48,12,3.16
1/1/2020 1:05:00 AM,1/1/2020 1:12:00 AM,1,1.15,No,238,151,6.5,2.58
1/1/2020 1:18:00 AM,1/1/2020 1:33:00 AM,1,5.34,No,151,244,17.5,0
1/1/2020 1:10:00 AM,1/1/2020 1:23:00 AM,5,1.59,No,148,231,9.5,2.66
1/1/2020 1:24:00 AM,1/1/2020 1:49:00 AM,1,7.87,No,231,237,26.5,6.06
1/1/2020 1:30:00 AM,1/1/2020 1:41:00 AM,1,1.5,No,113,224,9,2.55
1/1/2020 1:03:00 AM,1/1/2020 1:24:00 AM,1,4.3,No,164,7,17,3
1/1/2020 1:38:00 AM,1/1/2020 1:59:00 AM,1,2.4,No,264,79,14.5,0
1/1/2020 1:52:00 AM,1/1/2020 1:53:00 AM,2,0.35,No,263,236,3,3.08
1/1/2020 1:55:00 AM,1/1/2020 1:58:00 AM,1,0.8,No,263,141,4.5,0
1/1/2020 1:06:00 AM,1/1/2020 1:15:00 AM,1,1.3,No,43,263,8,2.35
1/1/2020 1:34:00 AM,1/1/2020 1:55:00 AM,1,5.1,No,237,42,19.5,3
1/1/2020 1:05:00 AM,1/1/2020 1:17:00 AM,1,1.42,No,114,107,9,3.84
1/1/2020 1:21:00 AM,1/1/2020 1:31:00 AM,1,1.5,No,107,114,8.5,1
1/1/2020 1:32:00 AM,1/1/2020 1:40:00 AM,1,1.18,No,114,232,7.5,2.26
7/4/2020 3:01:00 PM,7/4/2020 3:07:00 PM,1,0.98,No,74,41,6,0
1/1/2020 1:41:00 AM,1/1/2020 1:57:00 AM,1,4.41,No,4,141,16.5,4.06
1/1/2020 1:21:00 AM,1/1/2020 1:32:00 AM,3,1.26,No,107,90,8,2.36
1/1/2020 1:42:00 AM,1/1/2020 1:54:00 AM,3,1.72,No,234,162,9.5,0
1/1/2020 1:11:00 AM,1/1/2020 1:22:00 AM,1,2.84,No,95,135,11.5,0
1/1/2020 1:50:00 AM,1/1/2020 2:05:00 AM,1,2.75,No,141,164,13,0
1/1/2020 1:03:00 AM,1/1/2020 1:19:00 AM,2,4.2,No,13,79,15.5,3.85
1/1/2020 1:20:00 AM,1/1/2020 1:41:00 AM,2,4.3,No,79,236,16.5,4
1/1/2020 1:45:00 AM,1/1/2020 1:57:00 AM,1,2.1,No,263,239,10.5,3.55
1/1/2020 1:03:00 AM,1/1/2020 1:23:00 AM,2,1.6,No,239,48,13.5,2
1/1/2020 1:24:00 AM,1/1/2020 1:47:00 AM,2,1.9,No,48,229,14,0
1/1/2020 1:49:00 AM,1/1/2020 1:57:00 AM,1,1,No,229,162,6.5,0
1/1/2020 1:02:00 AM,1/1/2020 1:20:00 AM,2,5.7,Yes,87,112,19.5,3
1/1/2020 1:23:00 AM,1/1/2020 1:39:00 AM,2,6.2,No,112,40,20,5.3
1/1/2020 1:52:00 AM,1/1/2020 2:05:00 AM,2,2.5,No,231,68,11,2.95
1/1/2020 1:20:00 AM,1/1/2020 1:43:00 AM,3,3.97,No,100,45,18,0
1/1/2020 1:46:00 AM,1/1/2020 1:58:00 AM,1,2.03,No,45,158,10,1.5
1/1/2020 1:02:00 AM,1/1/2020 1:10:00 AM,1,0.9,No,79,107,6.5,0
1/1/2020 1:11:00 AM,1/1/2020 1:21:00 AM,2,1.4,No,107,158,8.5,0
1/1/2020 1:22:00 AM,1/1/2020 1:52:00 AM,4,6.1,No,158,66,23.5,0
1/1/2020 1:20:00 AM,1/1/2020 1:24:00 AM,2,0.9,No,151,24,5,0
1/1/2020 1:34:00 AM,1/1/2020 1:41:00 AM,2,1.3,No,239,151,7,2.15
1/1/2020 1:55:00 AM,1/1/2020 2:01:00 AM,2,1.4,No,238,263,6.5,2.05
1/1/2020 1:06:00 AM,1/1/2020 1:09:00 AM,2,0.42,No,164,170,4,0
1/1/2020 1:12:00 AM,1/1/2020 1:19:00 AM,3,0.93,No,170,170,6,1.96
1/1/2020 1:24:00 AM,1/1/2020 1:37:00 AM,2,3.22,No,170,263,12.5,3.26
1/1/2020 1:48:00 AM,1/1/2020 1:55:00 AM,2,1.4,No,236,262,7,1.4
1/1/2020 1:07:00 AM,1/1/2020 1:16:00 AM,1,3.17,No,138,7,11.5,3.84
1/1/2020 1:21:00 AM,1/1/2020 1:41:00 AM,2,4.64,No,7,79,18,4.36
1/1/2020 1:43:00 AM,1/1/2020 2:11:00 AM,2,4.13,No,79,50,19,4.56
1/1/2020 1:21:00 AM,1/1/2020 1:29:00 AM,2,1.7,No,161,236,8,0.88
1/1/2020 1:40:00 AM,1/1/2020 1:51:00 AM,1,1.86,No,239,263,9.5,2.66
1/1/2020 1:18:00 AM,1/1/2020 1:26:00 AM,1,1.63,No,237,75,8.5,2.46
1/1/2020 1:35:00 AM,1/1/2020 1:38:00 AM,1,0.58,No,239,142,4.5,2.08
1/1/2020 1:40:00 AM,1/1/2020 1:52:00 AM,1,3,No,143,166,11.5,3.06
1/1/2020 1:53:00 AM,1/1/2020 1:58:00 AM,1,1.14,No,166,74,6,0
1/1/2020 1:07:00 AM,1/1/2020 1:25:00 AM,4,2.73,No,263,143,13,3.36
1/1/2020 1:27:00 AM,1/1/2020 1:38:00 AM,4,2.43,No,142,263,10.5,2.86
1/1/2020 1:13:00 AM,1/1/2020 1:52:00 AM,2,14.48,No,170,259,43,0
1/1/2020 1:15:00 AM,1/1/2020 1:19:00 AM,4,1.2,No,236,239,5.5,1
1/1/2020 1:21:00 AM,1/1/2020 1:29:00 AM,0,0.9,No,239,239,7,0
1/1/2020 1:31:00 AM,1/1/2020 1:44:00 AM,2,2.1,Yes,239,263,11,2.95
1/1/2020 1:48:00 AM,1/1/2020 2:03:00 AM,2,4.4,No,262,107,15.5,3.85
1/1/2020 1:11:00 AM,1/1/2020 1:15:00 AM,1,1.4,No,143,238,6,1.95
1/1/2020 1:16:00 AM,1/1/2020 1:24:00 AM,1,1.4,No,238,236,7.5,2.25
1/1/2020 1:26:00 AM,1/1/2020 1:30:00 AM,1,1.2,No,263,141,5.5,0
7/4/2020 4:29:00 PM,7/4/2020 4:29:00 PM,2,0,No,168,168,2.5,0
1/1/2020 1:37:00 AM,1/1/2020 1:51:00 AM,1,3.1,No,161,145,12.5,1
1/1/2020 1:57:00 AM,1/1/2020 1:59:00 AM,1,0.7,No,141,141,4,0
1/1/2020 1:33:00 AM,1/1/2020 1:45:00 AM,1,1.8,No,239,236,9.5,0
1/1/2020 1:05:00 AM,1/1/2020 1:12:00 AM,1,1.73,No,238,143,7.5,0
1/1/2020 1:15:00 AM,1/1/2020 1:19:00 AM,1,0.74,No,143,142,5,0
1/1/2020 1:20:00 AM,1/1/2020 1:25:00 AM,1,1.11,No,142,142,6,1.96
1/1/2020 1:27:00 AM,1/1/2020 1:53:00 AM,1,4.76,No,143,113,20,0
1/1/2020 1:54:00 AM,1/1/2020 2:03:00 AM,1,1.34,No,113,68,7.5,2.26
1/1/2020 1:02:00 AM,1/1/2020 1:38:00 AM,1,8.2,No,48,157,29.5,7
1/1/2020 1:10:00 AM,1/1/2020 1:28:00 AM,1,3.3,No,170,142,14,4.45
1/1/2020 1:31:00 AM,1/1/2020 1:50:00 AM,1,2.7,No,142,186,14,0
1/1/2020 1:52:00 AM,1/1/2020 2:05:00 AM,1,0.9,No,186,68,9,0
1/1/2020 1:18:00 AM,1/1/2020 1:46:00 AM,1,3.7,No,48,140,19,1
1/1/2020 1:49:00 AM,1/1/2020 1:55:00 AM,1,0.9,No,262,263,6,2.45
1/1/2020 1:07:00 AM,1/1/2020 1:38:00 AM,1,6.78,No,161,255,25.5,5.86
1/1/2020 1:40:00 AM,1/1/2020 2:04:00 AM,1,3.66,No,255,61,18,3.86
1/1/2020 1:18:00 AM,1/1/2020 1:24:00 AM,1,1.11,No,236,238,6.5,0
1/1/2020 1:30:00 AM,1/1/2020 1:46:00 AM,1,2.15,No,239,263,12,2
1/1/2020 2:03:00 AM,1/1/2020 2:21:00 AM,1,7.32,No,237,88,22.5,2.63
1/1/2020 1:14:00 AM,1/1/2020 1:21:00 AM,1,1.85,No,161,236,8,2
1/1/2020 1:24:00 AM,1/1/2020 1:53:00 AM,2,4.23,No,263,48,20,0
1/1/2020 1:55:00 AM,1/1/2020 2:03:00 AM,1,1.2,No,48,68,7,0
1/1/2020 1:45:00 AM,1/1/2020 2:08:00 AM,2,6.2,Yes,161,80,22,1
1/1/2020 1:05:00 AM,1/1/2020 1:09:00 AM,1,0.31,No,141,237,4,0
1/1/2020 1:12:00 AM,1/1/2020 1:20:00 AM,2,2.01,No,237,263,8.5,0
1/1/2020 1:32:00 AM,1/1/2020 1:39:00 AM,1,1.33,No,43,236,7,4.32
1/1/2020 1:52:00 AM,1/1/2020 2:13:00 AM,2,5.19,No,163,129,19,6.84
1/1/2020 1:10:00 AM,1/1/2020 1:45:00 AM,6,8.5,No,263,95,29.5,6.66
1/1/2020 1:14:00 AM,1/1/2020 1:41:00 AM,1,7.1,No,170,42,24.5,5.65
1/1/2020 1:41:00 AM,1/1/2020 1:45:00 AM,5,0.4,No,161,162,4.5,1.66
1/1/2020 1:19:00 AM,1/1/2020 1:24:00 AM,2,0.4,No,148,144,5,0
1/1/2020 1:24:00 AM,1/1/2020 1:40:00 AM,3,1.9,No,144,137,11,2.95
1/1/2020 1:53:00 AM,1/1/2020 2:01:00 AM,1,2.6,No,229,224,10,2.75
1/1/2020 1:05:00 AM,1/1/2020 1:20:00 AM,1,5.3,No,263,4,17,4.15
1/1/2020 1:21:00 AM,1/1/2020 1:24:00 AM,1,0.4,No,4,4,4,1.17
1/1/2020 1:24:00 AM,1/1/2020 1:26:00 AM,1,0.2,No,4,224,3.5,1.1
1/1/2020 1:28:00 AM,1/1/2020 1:39:00 AM,2,1.4,No,4,137,9,2.55
1/1/2020 1:41:00 AM,1/1/2020 1:46:00 AM,1,0.6,No,137,164,5,0
1/1/2020 1:50:00 AM,1/1/2020 1:59:00 AM,1,1,Yes,164,233,7.5,1
1/1/2020 1:03:00 AM,1/1/2020 1:24:00 AM,1,5.81,No,41,7,20.5,5.58
1/1/2020 1:28:00 AM,1/1/2020 1:56:00 AM,1,8.19,No,7,37,28,5.86
1/1/2020 1:07:00 AM,1/1/2020 1:18:00 AM,1,3.7,No,88,25,13,0
1/1/2020 1:21:00 AM,1/1/2020 1:25:00 AM,1,1.28,No,25,54,6,1.46
1/1/2020 1:41:00 AM,1/1/2020 2:11:00 AM,1,13.79,No,87,243,41,0
1/1/2020 1:14:00 AM,1/1/2020 1:45:00 AM,2,20.4,No,132,238,52,12.25
1/1/2020 1:49:00 AM,1/1/2020 1:57:00 AM,0,1.5,No,238,24,8,2.35
1/1/2020 1:05:00 AM,1/1/2020 1:12:00 AM,2,0.95,No,74,74,5.5,0
1/1/2020 1:13:00 AM,1/1/2020 1:15:00 AM,2,0.6,No,74,74,4,0
1/1/2020 1:20:00 AM,1/1/2020 1:24:00 AM,2,0.91,No,74,75,5,0
1/1/2020 1:45:00 AM,1/1/2020 1:53:00 AM,2,1.01,No,229,233,6.5,2.06
1/1/2020 1:57:00 AM,1/1/2020 2:10:00 AM,2,5.85,No,137,231,18.5,3.57
1/1/2020 1:22:00 AM,1/1/2020 1:41:00 AM,1,6.28,No,255,7,20.5,4.36
1/1/2020 1:54:00 AM,1/1/2020 2:07:00 AM,1,2.03,No,229,186,10,2.76
1/1/2020 1:23:00 AM,1/1/2020 1:42:00 AM,1,4.09,No,142,226,15.5,3.86
1/1/2020 1:55:00 AM,1/1/2020 2:05:00 AM,1,1.28,No,229,48,8,1.77
1/1/2020 1:01:00 AM,1/1/2020 1:23:00 AM,1,3.7,No,48,262,16,3.95
1/1/2020 1:40:00 AM,1/1/2020 1:56:00 AM,2,2,No,237,262,12,0
1/1/2020 1:58:00 AM,1/1/2020 2:01:00 AM,2,0.6,No,262,140,4.5,0
1/1/2020 1:16:00 AM,1/1/2020 1:20:00 AM,1,0.74,No,237,141,5,2.2
1/1/2020 1:34:00 AM,1/1/2020 1:47:00 AM,1,2.5,No,163,263,10.5,2
1/1/2020 1:51:00 AM,1/1/2020 2:04:00 AM,1,2.64,No,141,164,10.5,2.86
1/1/2020 1:12:00 AM,1/1/2020 1:37:00 AM,0,3.2,No,141,249,16.5,4.05
1/1/2020 1:40:00 AM,1/1/2020 2:06:00 AM,2,4.7,No,249,262,19.5,6.95
1/1/2020 1:05:00 AM,1/1/2020 1:14:00 AM,3,1.5,No,162,107,7.5,2.25
1/1/2020 1:16:00 AM,1/1/2020 1:25:00 AM,2,2.57,No,148,256,10.5,0
1/1/2020 1:32:00 AM,1/1/2020 1:44:00 AM,2,2.33,No,217,112,10,4
1/1/2020 1:48:00 AM,1/1/2020 2:18:00 AM,2,5.94,No,112,188,22.5,7.14
1/1/2020 1:11:00 AM,1/1/2020 1:15:00 AM,1,0.47,No,164,170,4.5,2.08
1/1/2020 1:18:00 AM,1/1/2020 1:22:00 AM,1,0.9,No,170,237,5,1.76
1/1/2020 1:23:00 AM,1/1/2020 1:24:00 AM,1,0.33,No,237,141,3,2.04
1/1/2020 1:31:00 AM,1/1/2020 2:08:00 AM,1,8.78,No,237,36,32,0
1/1/2020 1:07:00 AM,1/1/2020 1:24:00 AM,1,1.09,No,170,68,11.5,1
1/1/2020 1:26:00 AM,1/1/2020 1:46:00 AM,2,1.4,No,68,186,13,0
1/1/2020 1:49:00 AM,1/1/2020 2:01:00 AM,2,1.85,No,90,48,10,2.76
1/1/2020 1:16:00 AM,1/1/2020 1:28:00 AM,1,3.45,No,231,106,12.5,3.26
1/1/2020 1:43:00 AM,1/1/2020 1:57:00 AM,1,2.41,No,231,158,11.5,3.06
1/1/2020 1:58:00 AM,1/1/2020 2:17:00 AM,1,4.24,No,158,239,17,0
1/1/2020 1:03:00 AM,1/1/2020 1:25:00 AM,1,7.81,No,229,95,25,5.76
1/1/2020 1:03:00 AM,1/1/2020 1:20:00 AM,2,3.28,No,79,255,14.5,1
1/1/2020 1:27:00 AM,1/1/2020 1:33:00 AM,1,0.66,No,256,256,6,0
1/1/2020 1:50:00 AM,1/1/2020 2:03:00 AM,1,2.19,No,264,264,10.5,2.36
1/1/2020 1:06:00 AM,1/1/2020 1:10:00 AM,2,0.5,No,140,140,4,1.56
1/1/2020 1:18:00 AM,1/1/2020 1:44:00 AM,4,4.66,No,236,79,19,0
1/1/2020 1:44:00 AM,1/1/2020 2:06:00 AM,1,2.98,No,79,68,15.5,0
1/1/2020 1:12:00 AM,1/1/2020 1:19:00 AM,2,1.2,No,151,238,7,2.16
1/1/2020 1:25:00 AM,1/1/2020 1:57:00 AM,3,4.2,No,142,113,21,0
1/1/2020 1:15:00 AM,1/1/2020 1:27:00 AM,2,2.5,No,233,262,10.5,1
1/1/2020 1:29:00 AM,1/1/2020 1:35:00 AM,2,0.8,No,262,141,5.5,1.85
1/1/2020 1:41:00 AM,1/1/2020 1:45:00 AM,1,1.2,No,237,236,5.5,1.85
1/1/2020 1:49:00 AM,1/1/2020 2:01:00 AM,1,2.9,No,236,170,11,2.95
1/1/2020 1:21:00 AM,1/1/2020 1:37:00 AM,2,3.86,No,125,162,14.5,1
7/4/2020 5:49:00 PM,7/4/2020 5:49:00 PM,1,0,No,239,264,2.5,0
1/1/2020 1:19:00 AM,1/1/2020 1:52:00 AM,1,7.02,No,125,41,27.5,6.26
1/1/2020 1:53:00 AM,1/1/2020 1:58:00 AM,2,1.03,No,41,151,6.5,0
1/1/2020 1:30:00 AM,1/1/2020 1:36:00 AM,2,1.2,No,142,143,6.5,0
1/1/2020 1:46:00 AM,1/1/2020 2:09:00 AM,2,3.6,No,142,113,16.5,6.05
1/1/2020 1:17:00 AM,1/1/2020 1:37:00 AM,1,6.32,No,145,41,20.5,1
1/1/2020 1:42:00 AM,1/1/2020 2:00:00 AM,6,5.83,No,24,169,19.5,0
1/1/2020 1:32:00 AM,1/1/2020 1:40:00 AM,1,2.7,No,162,75,9.5,0
1/1/2020 1:35:00 AM,1/1/2020 1:46:00 AM,2,3.7,No,162,41,12.5,3.26
1/1/2020 1:05:00 AM,1/1/2020 1:15:00 AM,1,2.1,No,229,263,9,3.84
1/1/2020 1:29:00 AM,1/1/2020 1:50:00 AM,1,5.09,No,162,223,19.5,4.66
1/1/2020 1:12:00 AM,1/1/2020 1:29:00 AM,1,4.96,No,262,79,17.5,0
1/1/2020 1:31:00 AM,1/1/2020 1:42:00 AM,1,1.51,No,79,144,8.5,2.46
1/1/2020 1:43:00 AM,1/1/2020 1:53:00 AM,1,1.25,No,144,158,7.5,2.82
1/1/2020 1:54:00 AM,1/1/2020 2:06:00 AM,2,1.58,No,158,148,9.5,2.66
1/1/2020 1:30:00 AM,1/1/2020 1:40:00 AM,1,2.68,No,144,186,10,2.5
1/1/2020 1:41:00 AM,1/1/2020 1:57:00 AM,2,1.4,No,186,107,10.5,2.86
1/1/2020 1:38:00 AM,1/1/2020 1:54:00 AM,1,2.95,No,164,236,13,3.36
1/1/2020 1:06:00 AM,1/1/2020 1:24:00 AM,2,6.61,No,141,87,21,4.96
1/1/2020 1:26:00 AM,1/1/2020 1:38:00 AM,1,2.12,No,87,79,10.5,1
1/1/2020 1:40:00 AM,1/1/2020 1:51:00 AM,2,2.19,No,79,229,9.5,2.66
1/1/2020 1:10:00 AM,1/1/2020 1:28:00 AM,5,5.04,No,168,241,18.5,0
1/1/2020 1:35:00 AM,1/1/2020 1:52:00 AM,5,8.95,No,127,246,26.5,4.54
1/1/2020 1:55:00 AM,1/1/2020 2:08:00 AM,5,2.19,No,246,142,10,0
1/1/2020 1:06:00 AM,1/1/2020 1:26:00 AM,1,6.3,No,170,66,21,0
1/1/2020 1:30:00 AM,1/1/2020 1:49:00 AM,1,5.4,No,66,79,19,2
1/1/2020 1:51:00 AM,1/1/2020 2:05:00 AM,4,1.5,No,79,234,10,2.75
1/1/2020 1:05:00 AM,1/1/2020 1:11:00 AM,1,1.1,No,237,236,6.5,1.5
1/1/2020 1:21:00 AM,1/1/2020 1:29:00 AM,1,0.9,No,237,140,6.5,0
1/1/2020 1:35:00 AM,1/1/2020 1:46:00 AM,4,1.5,No,140,142,9,0
1/1/2020 1:14:00 AM,1/1/2020 1:24:00 AM,1,1.7,No,229,107,8,0
1/1/2020 1:25:00 AM,1/1/2020 1:39:00 AM,1,1.6,No,107,148,10.5,1.5
1/1/2020 1:40:00 AM,1/1/2020 1:53:00 AM,2,2.1,No,148,261,10,2.75
1/1/2020 1:31:00 AM,1/1/2020 1:49:00 AM,3,3.1,No,7,223,13.5,0
1/1/2020 1:10:00 AM,1/1/2020 1:22:00 AM,1,1.32,No,43,143,9,2.56
1/1/2020 1:30:00 AM,1/1/2020 1:40:00 AM,2,0.91,No,48,50,7.5,1.13
1/1/2020 1:41:00 AM,1/1/2020 2:09:00 AM,1,2.52,No,50,170,12.5,0
1/1/2020 1:06:00 AM,1/1/2020 1:15:00 AM,1,1.38,No,186,113,7.5,1.7
1/1/2020 1:16:00 AM,1/1/2020 1:34:00 AM,1,4.4,No,113,40,16,3.96
1/1/2020 1:37:00 AM,1/1/2020 1:46:00 AM,1,1.29,No,40,181,7.5,0
1/1/2020 1:04:00 AM,1/1/2020 1:07:00 AM,1,0.7,No,68,68,4.5,2
1/1/2020 1:15:00 AM,1/1/2020 1:33:00 AM,1,1.3,No,48,234,11.5,3.05
1/1/2020 1:34:00 AM,1/1/2020 1:57:00 AM,1,5,No,234,75,20,5.95
1/1/2020 1:58:00 AM,1/1/2020 2:05:00 AM,1,1.1,No,75,75,6.5,0
1/1/2020 1:10:00 AM,1/1/2020 1:23:00 AM,1,2.85,No,50,141,11.5,3.06
1/1/2020 1:24:00 AM,1/1/2020 1:38:00 AM,1,2.51,No,141,48,11.5,1
1/1/2020 1:41:00 AM,1/1/2020 2:03:00 AM,1,3.48,No,230,162,16,0
1/1/2020 1:12:00 AM,1/1/2020 1:37:00 AM,2,7.11,No,261,262,23.5,6.82
1/1/2020 1:45:00 AM,1/1/2020 2:07:00 AM,2,3.85,No,262,107,16.5,4.06
1/1/2020 12:58:00 AM,1/1/2020 1:16:00 AM,3,7.4,No,133,209,23.5,0
1/1/2020 1:22:00 AM,1/1/2020 1:29:00 AM,2,1.48,No,231,249,7,2.7
1/1/2020 1:30:00 AM,1/1/2020 1:59:00 AM,2,5.09,No,249,141,21.5,0
1/1/2020 1:23:00 AM,1/1/2020 1:42:00 AM,1,3.65,No,42,235,16,0
1/1/2020 1:25:00 AM,1/1/2020 1:55:00 AM,1,5.05,No,231,142,22.5,5.26
1/1/2020 1:22:00 AM,1/1/2020 1:26:00 AM,2,0.8,No,237,141,5,0
1/1/2020 1:47:00 AM,1/1/2020 2:00:00 AM,3,2.9,No,162,239,12,3.15
1/1/2020 1:21:00 AM,1/1/2020 1:26:00 AM,1,1.74,No,239,236,7,3.24
1/1/2020 1:27:00 AM,1/1/2020 1:35:00 AM,1,1.56,No,75,74,7.5,2.2
1/1/2020 1:48:00 AM,1/1/2020 1:49:00 AM,1,0.54,No,239,239,3.5,0
1/1/2020 1:51:00 AM,1/1/2020 2:12:00 AM,1,4.94,No,142,179,18.5,0
1/1/2020 1:04:00 AM,1/1/2020 1:10:00 AM,2,1.1,No,237,170,6.5,0
1/1/2020 1:17:00 AM,1/1/2020 1:31:00 AM,1,1.28,No,234,79,10,2.76
1/1/2020 1:32:00 AM,1/1/2020 1:50:00 AM,2,6.5,No,79,75,21,4.96
1/1/2020 1:53:00 AM,1/1/2020 2:00:00 AM,1,1.51,No,263,74,7,2.16
1/1/2020 1:06:00 AM,1/1/2020 1:10:00 AM,1,0.76,No,263,236,5,5
1/1/2020 1:19:00 AM,1/1/2020 1:30:00 AM,1,2.01,No,239,140,9.5,2.66
1/1/2020 1:34:00 AM,1/1/2020 1:45:00 AM,1,3.34,No,141,7,12,0
1/1/2020 1:15:00 AM,1/1/2020 1:19:00 AM,1,1,No,161,237,5.5,1.85
1/1/2020 1:29:00 AM,1/1/2020 1:39:00 AM,1,3.2,No,163,74,11.5,2
1/1/2020 1:43:00 AM,1/1/2020 1:56:00 AM,1,3.2,No,74,239,12.5,2.5
1/1/2020 1:59:00 AM,1/1/2020 2:39:00 AM,1,15.5,No,239,215,46,0
1/1/2020 1:23:00 AM,1/1/2020 1:29:00 AM,2,1.29,No,142,162,6.5,0
1/1/2020 1:34:00 AM,1/1/2020 1:37:00 AM,2,0.48,No,161,237,4,1.56
1/1/2020 1:45:00 AM,1/1/2020 2:16:00 AM,2,7.76,No,163,65,28,6.36
1/1/2020 1:00:00 AM,1/1/2020 1:11:00 AM,1,1.7,No,151,143,9,2.2
1/1/2020 1:01:00 AM,1/1/2020 1:06:00 AM,1,0.85,No,142,239,5.5,0
1/1/2020 1:10:00 AM,1/1/2020 1:23:00 AM,1,2.59,No,142,262,11.5,0
1/1/2020 1:26:00 AM,1/1/2020 1:29:00 AM,1,0.37,No,262,263,3.5,0
1/1/2020 1:53:00 AM,1/1/2020 2:00:00 AM,1,0.91,No,142,143,6,1.96
1/1/2020 1:25:00 AM,1/1/2020 1:35:00 AM,3,2.45,No,162,79,10,2.76
1/1/2020 1:37:00 AM,1/1/2020 1:43:00 AM,3,0.72,No,79,107,5.5,1.5
1/1/2020 1:46:00 AM,1/1/2020 1:49:00 AM,3,0.57,No,234,170,4.5,1.66
1/1/2020 1:50:00 AM,1/1/2020 1:59:00 AM,4,0.91,No,170,100,7,1
1/1/2020 1:02:00 AM,1/1/2020 1:32:00 AM,5,5.58,No,179,186,23.5,5.46
1/1/2020 1:37:00 AM,1/1/2020 1:49:00 AM,5,0.45,No,100,230,8.5,0
1/1/2020 1:52:00 AM,1/1/2020 2:02:00 AM,5,1.33,No,230,186,8,0
1/1/2020 1:03:00 AM,1/1/2020 1:11:00 AM,2,1.24,No,239,163,7.5,2.7
1/1/2020 1:13:00 AM,1/1/2020 1:32:00 AM,2,3.22,No,163,224,14.5,0
1/1/2020 1:33:00 AM,1/1/2020 1:57:00 AM,2,6.51,No,224,41,23.5,5.46
1/1/2020 12:55:00 AM,1/1/2020 1:14:00 AM,2,2.56,No,229,48,13.5,1.73
1/1/2020 1:15:00 AM,1/1/2020 1:21:00 AM,3,0.24,No,48,48,5,0
1/1/2020 1:23:00 AM,1/1/2020 1:49:00 AM,1,2.78,No,48,170,17.5,5.32
1/1/2020 1:04:00 AM,1/1/2020 1:18:00 AM,2,2.4,No,239,141,12,3.15
1/1/2020 1:28:00 AM,1/1/2020 1:40:00 AM,1,3,No,237,74,11,0
1/1/2020 1:00:00 AM,1/1/2020 1:09:00 AM,2,0.95,No,114,211,7,2.16
1/1/2020 1:14:00 AM,1/1/2020 1:45:00 AM,2,4.08,No,211,50,21.5,5.06
1/1/2020 1:49:00 AM,1/1/2020 1:53:00 AM,2,0.28,No,48,48,4,0
1/1/2020 1:25:00 AM,1/1/2020 1:40:00 AM,2,3.27,No,87,4,13.5,3.46
1/1/2020 1:49:00 AM,1/1/2020 2:09:00 AM,1,3.27,No,4,80,15.5,3
1/1/2020 1:03:00 AM,1/1/2020 1:44:00 AM,3,8.23,No,50,61,32,0
1/1/2020 1:45:00 AM,1/1/2020 1:50:00 AM,4,0.93,No,61,189,5,1.58
1/1/2020 1:51:00 AM,1/1/2020 2:04:00 AM,3,2.44,No,189,33,11,2.46
1/1/2020 1:00:00 AM,1/1/2020 1:37:00 AM,2,11.84,No,151,40,38,0
1/1/2020 1:43:00 AM,1/1/2020 1:46:00 AM,2,0.47,No,25,33,4,0.8
1/1/2020 1:50:00 AM,1/1/2020 2:05:00 AM,1,7.72,No,65,14,23,4.86
1/1/2020 1:06:00 AM,1/1/2020 1:15:00 AM,2,1.95,No,236,239,9,0
1/1/2020 1:18:00 AM,1/1/2020 1:28:00 AM,2,1.59,No,239,142,9,0
1/1/2020 1:31:00 AM,1/1/2020 1:36:00 AM,3,0.63,No,142,143,5.5,1.4
1/1/2020 1:49:00 AM,1/1/2020 2:02:00 AM,3,2.14,No,239,262,10,2
1/1/2020 1:15:00 AM,1/1/2020 1:17:00 AM,1,0.6,No,141,141,4,1.95
1/1/2020 1:28:00 AM,1/1/2020 1:36:00 AM,1,1.1,No,229,170,7,3.2
1/1/2020 1:39:00 AM,1/1/2020 2:01:00 AM,1,2.6,No,164,48,15,0
1/1/2020 1:19:00 AM,1/1/2020 1:26:00 AM,2,1.19,No,232,87,6.5,2.06
1/1/2020 1:56:00 AM,1/1/2020 2:07:00 AM,1,1.35,No,232,79,8.5,2.46
1/1/2020 1:08:00 AM,1/1/2020 1:14:00 AM,5,1.1,No,237,236,6,1.96
1/1/2020 1:17:00 AM,1/1/2020 1:47:00 AM,4,10.54,No,236,106,33,5
1/1/2020 1:17:00 AM,1/1/2020 1:21:00 AM,2,0.88,No,230,142,5,2.64
1/1/2020 1:23:00 AM,1/1/2020 1:33:00 AM,1,0.92,No,48,50,7,1.5
1/1/2020 1:44:00 AM,1/1/2020 1:55:00 AM,2,1.71,No,246,48,9,3.2
